time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1632990660000,7.80001,77.000008,26.4,53.7,31.952547,20.383102,0.988302,0,6
1632990661000,7.90001,77.000008,,,,,,0,6
1632990662000,7.80001,77.000008,,,,,,0,6
1632990663000,7.80001,77.000008,,,,,,0,6
1632990664000,7.70001,77.000008,,,,,,0,6
1632990665000,7.70001,77.000008,,,,,,0,6
1632990666000,7.60001,77.000008,,,,,,0,6
1632990667000,7.60001,77.000008,,,,,,0,6
1632990668000,7.50001,77.000008,,,,,,0,6
1632990669000,7.50001,76.000008,,,,,,0,6
1632990670000,7.40001,76.000008,,,,,,0,5
1632990671000,7.40001,76.000008,,,,,,0,5
1632990672000,7.50001,76.000008,,,,,,0,5
1632990673000,7.50001,76.000008,,,,,,0,5
1632990674000,7.60001,76.000008,,,,,,0,5
1632990675000,7.60001,77.000008,,,,,,0,5
1632990676000,7.70001,77.000008,,,,,,0,5
1632990677000,7.70001,77.000008,,,,,,0,5
1632990678000,7.80001,77.000008,,,,,,0,5
1632990679000,7.80001,77.000008,,,,,,0,5
1632990680000,7.90001,77.000008,,,,,,0,5
1632990681000,7.90001,77.000008,,,,,,0,5
1632990682000,7.90001,78.000008,,,,,,0,5
1632990683000,8.00001,78.000008,,,,,,0,5
1632990684000,8.00001,78.000008,,,,,,0,5
1632990685000,8.10001,78.000008,,,,,,0,5
1632990686000,8.10001,78.000008,,,,,,0,5
1632990687000,8.200009,78.000008,,,,,,0,5
1632990688000,8.200009,78.000008,,,,,,0,5
1632990689000,8.200009,78.000008,,,,,,0,5
1632990690000,8.30001,78.000008,,,,,,0,5
1632990691000,8.30001,78.000008,,,,,,0,5
1632990692000,8.400009,79.000008,,,,,,0,5
1632990693000,8.400009,79.000008,,,,,,0,5
1632990694000,8.400009,79.000008,,,,,,0,5
1632990695000,8.50001,79.000008,,,,,,0,5
1632990696000,8.50001,79.000008,,,,,,0,5
1632990697000,8.50001,79.000008,,,,,,0,5
1632990698000,8.60001,79.000008,,,,,,0,6
1632990699000,8.60001,79.000008,,,,,,0,6
1632990700000,8.50001,79.000008,,,,,,0,6
1632990701000,8.400009,79.000008,,,,,,0,6
1632990702000,8.30001,79.000008,,,,,,0,6
1632990703000,8.30001,78.000008,,,,,,0,6
1632990704000,8.200009,78.000008,,,,,,0,6
1632990705000,8.10001,78.000008,,,,,,0,6
1632990706000,8.10001,78.000008,,,,,,0,6
1632990707000,8.10001,78.000008,,,,,,0,6
1632990708000,8.00001,78.000008,,,,,,0,6
1632990709000,7.90001,78.000008,,,,,,0,6
1632990710000,7.90001,78.000008,,,,,,0,6
1632990711000,7.80001,77.000008,,,,,,0,6
1632990712000,7.80001,77.000008,,,,,,0,6
1632990713000,7.70001,77.000008,,,,,,0,6
1632990714000,7.70001,77.000008,,,,,,0,6
1632990715000,7.60001,77.000008,,,,,,0,6
1632990716000,7.60001,77.000008,,,,,,0,6
1632990717000,7.50001,77.000008,,,,,,0,6
1632990718000,7.50001,76.000008,,,,,,0,6
1632990719000,7.40001,76.000008,,,,,,0,5
1632990720000,7.80001,77.000008,26.4,53.9,31.982341,21.20542,0.989706,0,6
1632990721000,7.40001,76.000008,,,,,,0,5
1632990722000,7.50001,76.000008,,,,,,0,5
1632990723000,7.50001,77.000008,,,,,,0,5
1632990724000,7.50001,77.000008,,,,,,0,5
1632990725000,7.60001,77.000008,,,,,,0,5
1632990726000,7.60001,77.000008,,,,,,0,5
1632990727000,7.70001,77.000008,,,,,,0,5
1632990728000,7.70001,77.000008,,,,,,0,5
1632990729000,7.70001,77.000008,,,,,,0,5
1632990730000,7.80001,77.000008,,,,,,0,5
1632990731000,7.90001,78.000008,,,,,,0,5
1632990732000,7.90001,78.000008,,,,,,0,5
1632990733000,8.00001,78.000008,,,,,,0,5
1632990734000,8.00001,78.000008,,,,,,0,5
1632990735000,8.00001,78.000008,,,,,,0,5
1632990736000,8.10001,78.000008,,,,,,0,5
1632990737000,8.10001,78.000008,,,,,,0,5
1632990738000,8.200009,78.000008,,,,,,0,5
